"","date","serial_number","model","capacity_bytes","failure"
"1","2019-01-01","ZCH07Q3L","Seagate",12,0
"2","2019-01-02","ZCH07Q3L","Seagate",12,0
"3","2019-01-03","ZCH07Q3L","Seagate",12,0
"4","2019-01-04","ZCH07Q3L","Seagate",12,0
"5","2019-01-05","ZCH07Q3L","Seagate",12,0
"6","2019-01-06","ZCH07Q3L","Seagate",12,0
"7","2019-01-07","ZCH07Q3L","Seagate",12,0
"8","2019-01-08","ZCH07Q3L","Seagate",12,0
"9","2019-01-09","ZCH07Q3L","Seagate",12,0
"10","2019-01-10","ZCH07Q3L","Seagate",12,0
"11","2019-01-11","ZCH07Q3L","Seagate",12,0
"12","2019-01-12","ZCH07Q3L","Seagate",12,0
"13","2019-01-13","ZCH07Q3L","Seagate",12,0
"14","2019-01-14","ZCH07Q3L","Seagate",12,0
"15","2019-01-15","ZCH07Q3L","Seagate",12,0
"16","2019-01-16","ZCH07Q3L","Seagate",12,0
"17","2019-01-17","ZCH07Q3L","Seagate",12,0
"18","2019-01-18","ZCH07Q3L","Seagate",12,0
"19","2019-01-19","ZCH07Q3L","Seagate",12,0
"20","2019-01-20","ZCH07Q3L","Seagate",12,0
"21","2019-01-21","ZCH07Q3L","Seagate",12,0
"22","2019-01-22","ZCH07Q3L","Seagate",12,0
"23","2019-01-23","ZCH07Q3L","Seagate",12,0
"24","2019-01-24","ZCH07Q3L","Seagate",12,0
"25","2019-01-25","ZCH07Q3L","Seagate",12,0
"26","2019-01-26","ZCH07Q3L","Seagate",12,0
"27","2019-01-27","ZCH07Q3L","Seagate",12,0
"28","2019-01-28","ZCH07Q3L","Seagate",12,0
"29","2019-01-29","ZCH07Q3L","Seagate",12,0
"30","2019-01-30","ZCH07Q3L","Seagate",12,0
"31","2019-01-31","ZCH07Q3L","Seagate",12,0
"32","2019-02-01","ZCH07Q3L","Seagate",12,0
"33","2019-02-02","ZCH07Q3L","Seagate",12,0
"34","2019-02-03","ZCH07Q3L","Seagate",12,0
"35","2019-02-04","ZCH07Q3L","Seagate",12,0
"36","2019-02-05","ZCH07Q3L","Seagate",12,0
"37","2019-02-06","ZCH07Q3L","Seagate",12,0
"38","2019-02-07","ZCH07Q3L","Seagate",12,0
"39","2019-02-08","ZCH07Q3L","Seagate",12,0
"40","2019-02-09","ZCH07Q3L","Seagate",12,0
"41","2019-02-10","ZCH07Q3L","Seagate",12,0
"42","2019-02-11","ZCH07Q3L","Seagate",12,0
"43","2019-02-12","ZCH07Q3L","Seagate",12,0
"44","2019-02-13","ZCH07Q3L","Seagate",12,0
"45","2019-02-14","ZCH07Q3L","Seagate",12,0
"46","2019-02-15","ZCH07Q3L","Seagate",12,0
"47","2019-02-16","ZCH07Q3L","Seagate",12,0
"48","2019-02-17","ZCH07Q3L","Seagate",12,0
"49","2019-02-18","ZCH07Q3L","Seagate",12,0
"50","2019-02-19","ZCH07Q3L","Seagate",12,0
"51","2019-02-20","ZCH07Q3L","Seagate",12,0
"52","2019-02-21","ZCH07Q3L","Seagate",12,0
"53","2019-02-22","ZCH07Q3L","Seagate",12,0
"54","2019-02-23","ZCH07Q3L","Seagate",12,0
"55","2019-02-24","ZCH07Q3L","Seagate",12,0
"56","2019-02-25","ZCH07Q3L","Seagate",12,0
"57","2019-02-26","ZCH07Q3L","Seagate",12,0
"58","2019-02-27","ZCH07Q3L","Seagate",12,0
"59","2019-02-28","ZCH07Q3L","Seagate",12,0
"60","2019-03-01","ZCH07Q3L","Seagate",12,0
"61","2019-03-02","ZCH07Q3L","Seagate",12,0
"62","2019-03-03","ZCH07Q3L","Seagate",12,0
"63","2019-03-04","ZCH07Q3L","Seagate",12,0
"64","2019-03-05","ZCH07Q3L","Seagate",12,0
"65","2019-03-06","ZCH07Q3L","Seagate",12,0
"66","2019-03-07","ZCH07Q3L","Seagate",12,0
"67","2019-03-08","ZCH07Q3L","Seagate",12,0
"68","2019-03-09","ZCH07Q3L","Seagate",12,0
"69","2019-03-10","ZCH07Q3L","Seagate",12,0
"70","2019-03-11","ZCH07Q3L","Seagate",12,0
"71","2019-03-12","ZCH07Q3L","Seagate",12,0
"72","2019-03-13","ZCH07Q3L","Seagate",12,0
"73","2019-03-14","ZCH07Q3L","Seagate",12,0
"74","2019-03-15","ZCH07Q3L","Seagate",12,0
"75","2019-03-16","ZCH07Q3L","Seagate",12,0
"76","2019-03-17","ZCH07Q3L","Seagate",12,0
"77","2019-03-18","ZCH07Q3L","Seagate",12,0
"78","2019-03-19","ZCH07Q3L","Seagate",12,0
"79","2019-03-20","ZCH07Q3L","Seagate",12,0
"80","2019-03-21","ZCH07Q3L","Seagate",12,0
"81","2019-03-22","ZCH07Q3L","Seagate",12,0
"82","2019-03-23","ZCH07Q3L","Seagate",12,1
"83","2019-05-04","ZCH07Q3L","Seagate",12,0
"84","2019-05-05","ZCH07Q3L","Seagate",12,0
"85","2019-05-06","ZCH07Q3L","Seagate",12,0
"86","2019-05-07","ZCH07Q3L","Seagate",12,0
"87","2019-05-08","ZCH07Q3L","Seagate",12,0
"88","2019-05-09","ZCH07Q3L","Seagate",12,0
"89","2019-05-10","ZCH07Q3L","Seagate",12,0
"90","2019-05-11","ZCH07Q3L","Seagate",12,0
"91","2019-05-12","ZCH07Q3L","Seagate",12,0
"92","2019-05-13","ZCH07Q3L","Seagate",12,0
"93","2019-05-14","ZCH07Q3L","Seagate",12,0
"94","2019-05-15","ZCH07Q3L","Seagate",12,0
"95","2019-05-16","ZCH07Q3L","Seagate",12,0
"96","2019-05-17","ZCH07Q3L","Seagate",12,0
"97","2019-05-18","ZCH07Q3L","Seagate",12,0
"98","2019-05-19","ZCH07Q3L","Seagate",12,0
"99","2019-05-20","ZCH07Q3L","Seagate",12,0
"100","2019-05-21","ZCH07Q3L","Seagate",12,0
"101","2019-05-22","ZCH07Q3L","Seagate",12,0
"102","2019-05-23","ZCH07Q3L","Seagate",12,0
"103","2019-05-24","ZCH07Q3L","Seagate",12,0
"104","2019-05-25","ZCH07Q3L","Seagate",12,0
"105","2019-05-26","ZCH07Q3L","Seagate",12,0
"106","2019-05-27","ZCH07Q3L","Seagate",12,0
"107","2019-05-28","ZCH07Q3L","Seagate",12,0
"108","2019-05-29","ZCH07Q3L","Seagate",12,0
"109","2019-05-30","ZCH07Q3L","Seagate",12,0
"110","2019-05-31","ZCH07Q3L","Seagate",12,0
"111","2019-06-01","ZCH07Q3L","Seagate",12,0
"112","2019-06-02","ZCH07Q3L","Seagate",12,0
"113","2019-06-03","ZCH07Q3L","Seagate",12,0
"114","2019-06-04","ZCH07Q3L","Seagate",12,0
"115","2019-06-05","ZCH07Q3L","Seagate",12,0
"116","2019-06-06","ZCH07Q3L","Seagate",12,0
"117","2019-06-07","ZCH07Q3L","Seagate",12,0
"118","2019-06-08","ZCH07Q3L","Seagate",12,0
"119","2019-06-09","ZCH07Q3L","Seagate",12,0
"120","2019-06-10","ZCH07Q3L","Seagate",12,0
"121","2019-06-11","ZCH07Q3L","Seagate",12,0
"122","2019-06-12","ZCH07Q3L","Seagate",12,0
"123","2019-06-13","ZCH07Q3L","Seagate",12,0
"124","2019-06-14","ZCH07Q3L","Seagate",12,0
"125","2019-06-15","ZCH07Q3L","Seagate",12,0
"126","2019-06-16","ZCH07Q3L","Seagate",12,0
"127","2019-06-17","ZCH07Q3L","Seagate",12,0
"128","2019-06-18","ZCH07Q3L","Seagate",12,0
"129","2019-06-19","ZCH07Q3L","Seagate",12,0
"130","2019-06-20","ZCH07Q3L","Seagate",12,0
"131","2019-06-21","ZCH07Q3L","Seagate",12,0
"132","2019-06-22","ZCH07Q3L","Seagate",12,0
"133","2019-06-23","ZCH07Q3L","Seagate",12,0
"134","2019-06-24","ZCH07Q3L","Seagate",12,0
"135","2019-06-25","ZCH07Q3L","Seagate",12,0
"136","2019-06-26","ZCH07Q3L","Seagate",12,0
"137","2019-06-27","ZCH07Q3L","Seagate",12,0
"138","2019-06-28","ZCH07Q3L","Seagate",12,0
"139","2019-06-29","ZCH07Q3L","Seagate",12,0
"140","2019-06-30","ZCH07Q3L","Seagate",12,0
"141","2019-07-01","ZCH07Q3L","Seagate",12,0
"142","2019-07-02","ZCH07Q3L","Seagate",12,0
"143","2019-07-03","ZCH07Q3L","Seagate",12,0
"144","2019-07-04","ZCH07Q3L","Seagate",12,0
"145","2019-07-05","ZCH07Q3L","Seagate",12,0
"146","2019-07-06","ZCH07Q3L","Seagate",12,0
"147","2019-07-07","ZCH07Q3L","Seagate",12,0
"148","2019-07-08","ZCH07Q3L","Seagate",12,0
"149","2019-07-09","ZCH07Q3L","Seagate",12,0
"150","2019-07-10","ZCH07Q3L","Seagate",12,0
"151","2019-07-11","ZCH07Q3L","Seagate",12,0
"152","2019-07-12","ZCH07Q3L","Seagate",12,0
"153","2019-07-13","ZCH07Q3L","Seagate",12,0
"154","2019-07-14","ZCH07Q3L","Seagate",12,0
"155","2019-07-15","ZCH07Q3L","Seagate",12,0
"156","2019-07-16","ZCH07Q3L","Seagate",12,0
"157","2019-07-17","ZCH07Q3L","Seagate",12,0
"158","2019-07-18","ZCH07Q3L","Seagate",12,0
"159","2019-07-19","ZCH07Q3L","Seagate",12,0
"160","2019-07-20","ZCH07Q3L","Seagate",12,0
"161","2019-07-21","ZCH07Q3L","Seagate",12,0
"162","2019-07-22","ZCH07Q3L","Seagate",12,0
"163","2019-07-23","ZCH07Q3L","Seagate",12,0
"164","2019-07-24","ZCH07Q3L","Seagate",12,0
"165","2019-07-25","ZCH07Q3L","Seagate",12,0
"166","2019-07-26","ZCH07Q3L","Seagate",12,0
"167","2019-07-27","ZCH07Q3L","Seagate",12,0
"168","2019-07-28","ZCH07Q3L","Seagate",12,0
"169","2019-07-29","ZCH07Q3L","Seagate",12,0
"170","2019-07-30","ZCH07Q3L","Seagate",12,0
"171","2019-07-31","ZCH07Q3L","Seagate",12,0
"172","2019-08-01","ZCH07Q3L","Seagate",12,0
"173","2019-08-02","ZCH07Q3L","Seagate",12,0
"174","2019-08-03","ZCH07Q3L","Seagate",12,0
"175","2019-08-04","ZCH07Q3L","Seagate",12,0
"176","2019-08-05","ZCH07Q3L","Seagate",12,0
"177","2019-08-06","ZCH07Q3L","Seagate",12,0
"178","2019-08-07","ZCH07Q3L","Seagate",12,0
"179","2019-08-08","ZCH07Q3L","Seagate",12,0
"180","2019-08-09","ZCH07Q3L","Seagate",12,0
"181","2019-08-10","ZCH07Q3L","Seagate",12,0
"182","2019-08-11","ZCH07Q3L","Seagate",12,0
"183","2019-08-12","ZCH07Q3L","Seagate",12,0
"184","2019-08-13","ZCH07Q3L","Seagate",12,0
"185","2019-08-14","ZCH07Q3L","Seagate",12,0
"186","2019-08-15","ZCH07Q3L","Seagate",12,0
"187","2019-08-16","ZCH07Q3L","Seagate",12,0
"188","2019-08-17","ZCH07Q3L","Seagate",12,0
"189","2019-08-18","ZCH07Q3L","Seagate",12,0
"190","2019-08-19","ZCH07Q3L","Seagate",12,0
"191","2019-08-20","ZCH07Q3L","Seagate",12,0
"192","2019-08-21","ZCH07Q3L","Seagate",12,0
"193","2019-08-22","ZCH07Q3L","Seagate",12,0
"194","2019-08-23","ZCH07Q3L","Seagate",12,0
"195","2019-08-24","ZCH07Q3L","Seagate",12,0
"196","2019-08-25","ZCH07Q3L","Seagate",12,0
"197","2019-08-26","ZCH07Q3L","Seagate",12,0
"198","2019-08-27","ZCH07Q3L","Seagate",12,0
"199","2019-08-28","ZCH07Q3L","Seagate",12,0
"200","2019-08-29","ZCH07Q3L","Seagate",12,0
"201","2019-08-30","ZCH07Q3L","Seagate",12,0
"202","2019-09-01","ZCH07Q3L","Seagate",12,0
"203","2019-09-02","ZCH07Q3L","Seagate",12,0
"204","2019-09-03","ZCH07Q3L","Seagate",12,0
"205","2019-09-04","ZCH07Q3L","Seagate",12,1
